fnid,chess_x,chess_y,wkt
30925,223,86,"MULTIPOLYGON (((114.29335462 22.63797234,114.29579496 22.63797234,114.29579496 22.6401883,114.29335462 22.6401883,114.29335462 22.63797234)))"
30926,224,86,"MULTIPOLYGON (((114.29579496 22.63797234,114.29823529 22.63797234,114.29823529 22.6401883,114.29579496 22.6401883,114.29579496 22.63797234)))"
30927,225,86,"MULTIPOLYGON (((114.29823529 22.63797234,114.30067563 22.63797234,114.30067563 22.6401883,114.29823529 22.6401883,114.29823529 22.63797234)))"
30928,226,86,"MULTIPOLYGON (((114.30067563 22.63797234,114.30311597 22.63797234,114.30311597 22.6401883,114.30067563 22.6401883,114.30067563 22.63797234)))"
30929,227,86,"MULTIPOLYGON (((114.30311597 22.63797234,114.3055563 22.63797234,114.3055563 22.6401883,114.30311597 22.6401883,114.30311597 22.63797234)))"
30930,228,86,"MULTIPOLYGON (((114.3055563 22.63797234,114.30799664 22.63797234,114.30799664 22.6401883,114.3055563 22.6401883,114.3055563 22.63797234)))"
30931,229,86,"MULTIPOLYGON (((114.30799664 22.63797234,114.31043697 22.63797234,114.31043697 22.6401883,114.30799664 22.6401883,114.30799664 22.63797234)))"
30932,230,86,"MULTIPOLYGON (((114.31043697 22.63797234,114.31287731 22.63797234,114.31287731 22.6401883,114.31043697 22.6401883,114.31043697 22.63797234)))"
30933,231,86,"MULTIPOLYGON (((114.31287731 22.63797234,114.31531765 22.63797234,114.31531765 22.6401883,114.31287731 22.6401883,114.31287731 22.63797234)))"
30934,232,86,"MULTIPOLYGON (((114.31531765 22.63797234,114.31775798 22.63797234,114.31775798 22.6401883,114.31531765 22.6401883,114.31531765 22.63797234)))"
30935,233,86,"MULTIPOLYGON (((114.31775798 22.63797234,114.32019832 22.63797234,114.32019832 22.6401883,114.31775798 22.6401883,114.31775798 22.63797234)))"
30936,234,86,"MULTIPOLYGON (((114.32019832 22.63797234,114.32263866 22.63797234,114.32263866 22.6401883,114.32019832 22.6401883,114.32019832 22.63797234)))"
30937,235,86,"MULTIPOLYGON (((114.32263866 22.63797234,114.32507899 22.63797234,114.32507899 22.6401883,114.32263866 22.6401883,114.32263866 22.63797234)))"
30938,236,86,"MULTIPOLYGON (((114.32507899 22.63797234,114.32751933 22.63797234,114.32751933 22.6401883,114.32507899 22.6401883,114.32507899 22.63797234)))"
30939,237,86,"MULTIPOLYGON (((114.32751933 22.63797234,114.32995966 22.63797234,114.32995966 22.6401883,114.32751933 22.6401883,114.32751933 22.63797234)))"
30940,238,86,"MULTIPOLYGON (((114.32995966 22.63797234,114.3324 22.63797234,114.3324 22.6401883,114.32995966 22.6401883,114.32995966 22.63797234)))"
30941,239,86,"MULTIPOLYGON (((114.3324 22.63797234,114.33484034 22.63797234,114.33484034 22.6401883,114.3324 22.6401883,114.3324 22.63797234)))"
30942,240,86,"MULTIPOLYGON (((114.33484034 22.63797234,114.33728067 22.63797234,114.33728067 22.6401883,114.33484034 22.6401883,114.33484034 22.63797234)))"
30943,241,86,"MULTIPOLYGON (((114.33728067 22.63797234,114.33972101 22.63797234,114.33972101 22.6401883,114.33728067 22.6401883,114.33728067 22.63797234)))"
30944,242,86,"MULTIPOLYGON (((114.33972101 22.63797234,114.34216134 22.63797234,114.34216134 22.6401883,114.33972101 22.6401883,114.33972101 22.63797234)))"
30945,243,86,"MULTIPOLYGON (((114.34216134 22.63797234,114.34460168 22.63797234,114.34460168 22.6401883,114.34216134 22.6401883,114.34216134 22.63797234)))"
30946,244,86,"MULTIPOLYGON (((114.34460168 22.63797234,114.34704202 22.63797234,114.34704202 22.6401883,114.34460168 22.6401883,114.34460168 22.63797234)))"
30947,245,86,"MULTIPOLYGON (((114.34704202 22.63797234,114.34948235 22.63797234,114.34948235 22.6401883,114.34704202 22.6401883,114.34704202 22.63797234)))"
30948,246,86,"MULTIPOLYGON (((114.34948235 22.63797234,114.35192269 22.63797234,114.35192269 22.6401883,114.34948235 22.6401883,114.34948235 22.63797234)))"
30949,247,86,"MULTIPOLYGON (((114.35192269 22.63797234,114.35436302 22.63797234,114.35436302 22.6401883,114.35192269 22.6401883,114.35192269 22.63797234)))"
30950,248,86,"MULTIPOLYGON (((114.35436302 22.63797234,114.35680336 22.63797234,114.35680336 22.6401883,114.35436302 22.6401883,114.35436302 22.63797234)))"
30951,249,86,"MULTIPOLYGON (((114.35680336 22.63797234,114.3592437 22.63797234,114.3592437 22.6401883,114.35680336 22.6401883,114.35680336 22.63797234)))"
30952,250,86,"MULTIPOLYGON (((114.3592437 22.63797234,114.36168403 22.63797234,114.36168403 22.6401883,114.3592437 22.6401883,114.3592437 22.63797234)))"
30953,251,86,"MULTIPOLYGON (((114.36168403 22.63797234,114.36412437 22.63797234,114.36412437 22.6401883,114.36168403 22.6401883,114.36168403 22.63797234)))"
30954,252,86,"MULTIPOLYGON (((114.36412437 22.63797234,114.36656471 22.63797234,114.36656471 22.6401883,114.36412437 22.6401883,114.36412437 22.63797234)))"
30955,253,86,"MULTIPOLYGON (((114.36656471 22.63797234,114.36900504 22.63797234,114.36900504 22.6401883,114.36656471 22.6401883,114.36656471 22.63797234)))"
30956,254,86,"MULTIPOLYGON (((114.36900504 22.63797234,114.37144538 22.63797234,114.37144538 22.6401883,114.36900504 22.6401883,114.36900504 22.63797234)))"
30957,255,86,"MULTIPOLYGON (((114.37144538 22.63797234,114.37388571 22.63797234,114.37388571 22.6401883,114.37144538 22.6401883,114.37144538 22.63797234)))"
30958,256,86,"MULTIPOLYGON (((114.37388571 22.63797234,114.37632605 22.63797234,114.37632605 22.6401883,114.37388571 22.6401883,114.37388571 22.63797234)))"
30959,257,86,"MULTIPOLYGON (((114.37632605 22.63797234,114.37876639 22.63797234,114.37876639 22.6401883,114.37632605 22.6401883,114.37632605 22.63797234)))"
30960,258,86,"MULTIPOLYGON (((114.37876639 22.63797234,114.38120672 22.63797234,114.38120672 22.6401883,114.37876639 22.6401883,114.37876639 22.63797234)))"
30961,259,86,"MULTIPOLYGON (((114.38120672 22.63797234,114.38364706 22.63797234,114.38364706 22.6401883,114.38120672 22.6401883,114.38120672 22.63797234)))"
30962,260,86,"MULTIPOLYGON (((114.38364706 22.63797234,114.38608739 22.63797234,114.38608739 22.6401883,114.38364706 22.6401883,114.38364706 22.63797234)))"
30963,261,86,"MULTIPOLYGON (((114.38608739 22.63797234,114.38852773 22.63797234,114.38852773 22.6401883,114.38608739 22.6401883,114.38608739 22.63797234)))"
30964,262,86,"MULTIPOLYGON (((114.38852773 22.63797234,114.39096807 22.63797234,114.39096807 22.6401883,114.38852773 22.6401883,114.38852773 22.63797234)))"
30965,263,86,"MULTIPOLYGON (((114.39096807 22.63797234,114.3934084 22.63797234,114.3934084 22.6401883,114.39096807 22.6401883,114.39096807 22.63797234)))"
30966,264,86,"MULTIPOLYGON (((114.3934084 22.63797234,114.39584874 22.63797234,114.39584874 22.6401883,114.3934084 22.6401883,114.3934084 22.63797234)))"
30967,265,86,"MULTIPOLYGON (((114.39584874 22.63797234,114.39828908 22.63797234,114.39828908 22.6401883,114.39584874 22.6401883,114.39584874 22.63797234)))"
30968,266,86,"MULTIPOLYGON (((114.39828908 22.63797234,114.40072941 22.63797234,114.40072941 22.6401883,114.39828908 22.6401883,114.39828908 22.63797234)))"
30969,267,86,"MULTIPOLYGON (((114.40072941 22.63797234,114.40316975 22.63797234,114.40316975 22.6401883,114.40072941 22.6401883,114.40072941 22.63797234)))"
30970,268,86,"MULTIPOLYGON (((114.40316975 22.63797234,114.40561008 22.63797234,114.40561008 22.6401883,114.40316975 22.6401883,114.40316975 22.63797234)))"
30971,269,86,"MULTIPOLYGON (((114.40561008 22.63797234,114.40805042 22.63797234,114.40805042 22.6401883,114.40561008 22.6401883,114.40561008 22.63797234)))"
30972,270,86,"MULTIPOLYGON (((114.40805042 22.63797234,114.41049076 22.63797234,114.41049076 22.6401883,114.40805042 22.6401883,114.40805042 22.63797234)))"
30973,271,86,"MULTIPOLYGON (((114.41049076 22.63797234,114.41293109 22.63797234,114.41293109 22.6401883,114.41049076 22.6401883,114.41049076 22.63797234)))"
30974,272,86,"MULTIPOLYGON (((114.41293109 22.63797234,114.41537143 22.63797234,114.41537143 22.6401883,114.41293109 22.6401883,114.41293109 22.63797234)))"
30975,273,86,"MULTIPOLYGON (((114.41537143 22.63797234,114.41781177 22.63797234,114.41781177 22.6401883,114.41537143 22.6401883,114.41537143 22.63797234)))"
30976,274,86,"MULTIPOLYGON (((114.41781177 22.63797234,114.4202521 22.63797234,114.4202521 22.6401883,114.41781177 22.6401883,114.41781177 22.63797234)))"
30977,275,86,"MULTIPOLYGON (((114.4202521 22.63797234,114.42269244 22.63797234,114.42269244 22.6401883,114.4202521 22.6401883,114.4202521 22.63797234)))"
30978,276,86,"MULTIPOLYGON (((114.42269244 22.63797234,114.42513277 22.63797234,114.42513277 22.6401883,114.42269244 22.6401883,114.42269244 22.63797234)))"
30979,277,86,"MULTIPOLYGON (((114.42513277 22.63797234,114.42757311 22.63797234,114.42757311 22.6401883,114.42513277 22.6401883,114.42513277 22.63797234)))"
30980,278,86,"MULTIPOLYGON (((114.42757311 22.63797234,114.43001345 22.63797234,114.43001345 22.6401883,114.42757311 22.6401883,114.42757311 22.63797234)))"
30981,279,86,"MULTIPOLYGON (((114.43001345 22.63797234,114.43245378 22.63797234,114.43245378 22.6401883,114.43001345 22.6401883,114.43001345 22.63797234)))"
30982,280,86,"MULTIPOLYGON (((114.43245378 22.63797234,114.43489412 22.63797234,114.43489412 22.6401883,114.43245378 22.6401883,114.43245378 22.63797234)))"
30983,281,86,"MULTIPOLYGON (((114.43489412 22.63797234,114.43733445 22.63797234,114.43733445 22.6401883,114.43489412 22.6401883,114.43489412 22.63797234)))"
30984,282,86,"MULTIPOLYGON (((114.43733445 22.63797234,114.43977479 22.63797234,114.43977479 22.6401883,114.43733445 22.6401883,114.43733445 22.63797234)))"
30985,283,86,"MULTIPOLYGON (((114.43977479 22.63797234,114.44221513 22.63797234,114.44221513 22.6401883,114.43977479 22.6401883,114.43977479 22.63797234)))"
30986,284,86,"MULTIPOLYGON (((114.44221513 22.63797234,114.44465546 22.63797234,114.44465546 22.6401883,114.44221513 22.6401883,114.44221513 22.63797234)))"
30987,285,86,"MULTIPOLYGON (((114.44465546 22.63797234,114.4470958 22.63797234,114.4470958 22.6401883,114.44465546 22.6401883,114.44465546 22.63797234)))"
30988,286,86,"MULTIPOLYGON (((114.4470958 22.63797234,114.44953613 22.63797234,114.44953613 22.6401883,114.4470958 22.6401883,114.4470958 22.63797234)))"
30989,287,86,"MULTIPOLYGON (((114.44953613 22.63797234,114.45197647 22.63797234,114.45197647 22.6401883,114.44953613 22.6401883,114.44953613 22.63797234)))"
30990,288,86,"MULTIPOLYGON (((114.45197647 22.63797234,114.45441681 22.63797234,114.45441681 22.6401883,114.45197647 22.6401883,114.45197647 22.63797234)))"
30991,289,86,"MULTIPOLYGON (((114.45441681 22.63797234,114.45685714 22.63797234,114.45685714 22.6401883,114.45441681 22.6401883,114.45441681 22.63797234)))"
30992,290,86,"MULTIPOLYGON (((114.45685714 22.63797234,114.45929748 22.63797234,114.45929748 22.6401883,114.45685714 22.6401883,114.45685714 22.63797234)))"
30993,291,86,"MULTIPOLYGON (((114.45929748 22.63797234,114.46173782 22.63797234,114.46173782 22.6401883,114.45929748 22.6401883,114.45929748 22.63797234)))"
30994,292,86,"MULTIPOLYGON (((114.46173782 22.63797234,114.46417815 22.63797234,114.46417815 22.6401883,114.46173782 22.6401883,114.46173782 22.63797234)))"
30995,293,86,"MULTIPOLYGON (((114.46417815 22.63797234,114.46661849 22.63797234,114.46661849 22.6401883,114.46417815 22.6401883,114.46417815 22.63797234)))"
30996,294,86,"MULTIPOLYGON (((114.46661849 22.63797234,114.46905882 22.63797234,114.46905882 22.6401883,114.46661849 22.6401883,114.46661849 22.63797234)))"
30997,295,86,"MULTIPOLYGON (((114.46905882 22.63797234,114.47149916 22.63797234,114.47149916 22.6401883,114.46905882 22.6401883,114.46905882 22.63797234)))"
30998,296,86,"MULTIPOLYGON (((114.47149916 22.63797234,114.4739395 22.63797234,114.4739395 22.6401883,114.47149916 22.6401883,114.47149916 22.63797234)))"
30999,297,86,"MULTIPOLYGON (((114.4739395 22.63797234,114.47637983 22.63797234,114.47637983 22.6401883,114.4739395 22.6401883,114.4739395 22.63797234)))"
31000,298,86,"MULTIPOLYGON (((114.47637983 22.63797234,114.47882017 22.63797234,114.47882017 22.6401883,114.47637983 22.6401883,114.47637983 22.63797234)))"
31001,299,86,"MULTIPOLYGON (((114.47882017 22.63797234,114.4812605 22.63797234,114.4812605 22.6401883,114.47882017 22.6401883,114.47882017 22.63797234)))"
31002,300,86,"MULTIPOLYGON (((114.4812605 22.63797234,114.48370084 22.63797234,114.48370084 22.6401883,114.4812605 22.6401883,114.4812605 22.63797234)))"
31003,301,86,"MULTIPOLYGON (((114.48370084 22.63797234,114.48614118 22.63797234,114.48614118 22.6401883,114.48370084 22.6401883,114.48370084 22.63797234)))"
31004,302,86,"MULTIPOLYGON (((114.48614118 22.63797234,114.48858151 22.63797234,114.48858151 22.6401883,114.48614118 22.6401883,114.48614118 22.63797234)))"
31005,303,86,"MULTIPOLYGON (((114.48858151 22.63797234,114.49102185 22.63797234,114.49102185 22.6401883,114.48858151 22.6401883,114.48858151 22.63797234)))"
31006,304,86,"MULTIPOLYGON (((114.49102185 22.63797234,114.49346219 22.63797234,114.49346219 22.6401883,114.49102185 22.6401883,114.49102185 22.63797234)))"
31007,305,86,"MULTIPOLYGON (((114.49346219 22.63797234,114.49590252 22.63797234,114.49590252 22.6401883,114.49346219 22.6401883,114.49346219 22.63797234)))"
31008,306,86,"MULTIPOLYGON (((114.49590252 22.63797234,114.49834286 22.63797234,114.49834286 22.6401883,114.49590252 22.6401883,114.49590252 22.63797234)))"
31009,307,86,"MULTIPOLYGON (((114.49834286 22.63797234,114.50078319 22.63797234,114.50078319 22.6401883,114.49834286 22.6401883,114.49834286 22.63797234)))"
31010,308,86,"MULTIPOLYGON (((114.50078319 22.63797234,114.50322353 22.63797234,114.50322353 22.6401883,114.50078319 22.6401883,114.50078319 22.63797234)))"
31011,309,86,"MULTIPOLYGON (((114.50322353 22.63797234,114.50566387 22.63797234,114.50566387 22.6401883,114.50322353 22.6401883,114.50322353 22.63797234)))"
31012,310,86,"MULTIPOLYGON (((114.50566387 22.63797234,114.5081042 22.63797234,114.5081042 22.6401883,114.50566387 22.6401883,114.50566387 22.63797234)))"
31013,311,86,"MULTIPOLYGON (((114.5081042 22.63797234,114.51054454 22.63797234,114.51054454 22.6401883,114.5081042 22.6401883,114.5081042 22.63797234)))"
31014,312,86,"MULTIPOLYGON (((114.51054454 22.63797234,114.51298487 22.63797234,114.51298487 22.6401883,114.51054454 22.6401883,114.51054454 22.63797234)))"
31015,313,86,"MULTIPOLYGON (((114.51298487 22.63797234,114.51542521 22.63797234,114.51542521 22.6401883,114.51298487 22.6401883,114.51298487 22.63797234)))"
31016,314,86,"MULTIPOLYGON (((114.51542521 22.63797234,114.51786555 22.63797234,114.51786555 22.6401883,114.51542521 22.6401883,114.51542521 22.63797234)))"
31017,315,86,"MULTIPOLYGON (((114.51786555 22.63797234,114.52030588 22.63797234,114.52030588 22.6401883,114.51786555 22.6401883,114.51786555 22.63797234)))"
31018,316,86,"MULTIPOLYGON (((114.52030588 22.63797234,114.52274622 22.63797234,114.52274622 22.6401883,114.52030588 22.6401883,114.52030588 22.63797234)))"
31019,317,86,"MULTIPOLYGON (((114.52274622 22.63797234,114.52518655 22.63797234,114.52518655 22.6401883,114.52274622 22.6401883,114.52274622 22.63797234)))"
31020,318,86,"MULTIPOLYGON (((114.52518655 22.63797234,114.52762689 22.63797234,114.52762689 22.6401883,114.52518655 22.6401883,114.52518655 22.63797234)))"
31021,319,86,"MULTIPOLYGON (((114.52762689 22.63797234,114.53006723 22.63797234,114.53006723 22.6401883,114.52762689 22.6401883,114.52762689 22.63797234)))"
31022,320,86,"MULTIPOLYGON (((114.53006723 22.63797234,114.53250756 22.63797234,114.53250756 22.6401883,114.53006723 22.6401883,114.53006723 22.63797234)))"
31023,321,86,"MULTIPOLYGON (((114.53250756 22.63797234,114.5349479 22.63797234,114.5349479 22.6401883,114.53250756 22.6401883,114.53250756 22.63797234)))"
31024,322,86,"MULTIPOLYGON (((114.5349479 22.63797234,114.53738824 22.63797234,114.53738824 22.6401883,114.5349479 22.6401883,114.5349479 22.63797234)))"
31025,323,86,"MULTIPOLYGON (((114.53738824 22.63797234,114.53982857 22.63797234,114.53982857 22.6401883,114.53738824 22.6401883,114.53738824 22.63797234)))"
31026,324,86,"MULTIPOLYGON (((114.53982857 22.63797234,114.54226891 22.63797234,114.54226891 22.6401883,114.53982857 22.6401883,114.53982857 22.63797234)))"
31027,325,86,"MULTIPOLYGON (((114.54226891 22.63797234,114.54470924 22.63797234,114.54470924 22.6401883,114.54226891 22.6401883,114.54226891 22.63797234)))"
31028,326,86,"MULTIPOLYGON (((114.54470924 22.63797234,114.54714958 22.63797234,114.54714958 22.6401883,114.54470924 22.6401883,114.54470924 22.63797234)))"
31029,327,86,"MULTIPOLYGON (((114.54714958 22.63797234,114.54958992 22.63797234,114.54958992 22.6401883,114.54714958 22.6401883,114.54714958 22.63797234)))"
31030,328,86,"MULTIPOLYGON (((114.54958992 22.63797234,114.55203025 22.63797234,114.55203025 22.6401883,114.54958992 22.6401883,114.54958992 22.63797234)))"
31031,329,86,"MULTIPOLYGON (((114.55203025 22.63797234,114.55447059 22.63797234,114.55447059 22.6401883,114.55203025 22.6401883,114.55203025 22.63797234)))"
31032,330,86,"MULTIPOLYGON (((114.55447059 22.63797234,114.55691092 22.63797234,114.55691092 22.6401883,114.55447059 22.6401883,114.55447059 22.63797234)))"
31033,331,86,"MULTIPOLYGON (((114.55691092 22.63797234,114.55935126 22.63797234,114.55935126 22.6401883,114.55691092 22.6401883,114.55691092 22.63797234)))"
31034,332,86,"MULTIPOLYGON (((114.55935126 22.63797234,114.5617916 22.63797234,114.5617916 22.6401883,114.55935126 22.6401883,114.55935126 22.63797234)))"
31035,333,86,"MULTIPOLYGON (((114.5617916 22.63797234,114.56423193 22.63797234,114.56423193 22.6401883,114.5617916 22.6401883,114.5617916 22.63797234)))"
31036,334,86,"MULTIPOLYGON (((114.56423193 22.63797234,114.56667227 22.63797234,114.56667227 22.6401883,114.56423193 22.6401883,114.56423193 22.63797234)))"
31037,335,86,"MULTIPOLYGON (((114.56667227 22.63797234,114.5691126 22.63797234,114.5691126 22.6401883,114.56667227 22.6401883,114.56667227 22.63797234)))"
31038,336,86,"MULTIPOLYGON (((114.5691126 22.63797234,114.57155294 22.63797234,114.57155294 22.6401883,114.5691126 22.6401883,114.5691126 22.63797234)))"
31039,337,86,"MULTIPOLYGON (((114.57155294 22.63797234,114.57399328 22.63797234,114.57399328 22.6401883,114.57155294 22.6401883,114.57155294 22.63797234)))"
31040,338,86,"MULTIPOLYGON (((114.57399328 22.63797234,114.57643361 22.63797234,114.57643361 22.6401883,114.57399328 22.6401883,114.57399328 22.63797234)))"
31041,339,86,"MULTIPOLYGON (((114.57643361 22.63797234,114.57887395 22.63797234,114.57887395 22.6401883,114.57643361 22.6401883,114.57643361 22.63797234)))"
31042,340,86,"MULTIPOLYGON (((114.57887395 22.63797234,114.58131429 22.63797234,114.58131429 22.6401883,114.57887395 22.6401883,114.57887395 22.63797234)))"
31075,16,87,"MULTIPOLYGON (((113.78820504 22.6401883,113.79064538 22.6401883,113.79064538 22.64240426,113.78820504 22.64240426,113.78820504 22.6401883)))"
31076,17,87,"MULTIPOLYGON (((113.79064538 22.6401883,113.79308571 22.6401883,113.79308571 22.64240426,113.79064538 22.64240426,113.79064538 22.6401883)))"
31077,18,87,"MULTIPOLYGON (((113.79308571 22.6401883,113.79552605 22.6401883,113.79552605 22.64240426,113.79308571 22.64240426,113.79308571 22.6401883)))"
