fnid,grow,gcol,grow_32650,gcol_32650,wkt
39675,112,48,114,48,"MULTIPOLYGON (((113.8662958 22.69337128,113.86873614 22.69337128,113.86873614 22.69558723,113.8662958 22.69558723,113.8662958 22.69337128)))"
39676,112,49,114,49,"MULTIPOLYGON (((113.86873614 22.69337128,113.87117647 22.69337128,113.87117647 22.69558723,113.86873614 22.69558723,113.86873614 22.69337128)))"
39677,112,50,114,50,"MULTIPOLYGON (((113.87117647 22.69337128,113.87361681 22.69337128,113.87361681 22.69558723,113.87117647 22.69558723,113.87117647 22.69337128)))"
39678,112,51,114,51,"MULTIPOLYGON (((113.87361681 22.69337128,113.87605714 22.69337128,113.87605714 22.69558723,113.87361681 22.69558723,113.87361681 22.69337128)))"
39679,112,52,114,52,"MULTIPOLYGON (((113.87605714 22.69337128,113.87849748 22.69337128,113.87849748 22.69558723,113.87605714 22.69558723,113.87605714 22.69337128)))"
39680,112,53,113,53,"MULTIPOLYGON (((113.87849748 22.69337128,113.88093782 22.69337128,113.88093782 22.69558723,113.87849748 22.69558723,113.87849748 22.69337128)))"
39681,112,54,113,54,"MULTIPOLYGON (((113.88093782 22.69337128,113.88337815 22.69337128,113.88337815 22.69558723,113.88093782 22.69558723,113.88093782 22.69337128)))"
39682,112,55,113,55,"MULTIPOLYGON (((113.88337815 22.69337128,113.88581849 22.69337128,113.88581849 22.69558723,113.88337815 22.69558723,113.88337815 22.69337128)))"
39683,112,56,113,56,"MULTIPOLYGON (((113.88581849 22.69337128,113.88825882 22.69337128,113.88825882 22.69558723,113.88581849 22.69558723,113.88581849 22.69337128)))"
39684,112,57,113,57,"MULTIPOLYGON (((113.88825882 22.69337128,113.89069916 22.69337128,113.89069916 22.69558723,113.88825882 22.69558723,113.88825882 22.69337128)))"
39685,112,58,113,58,"MULTIPOLYGON (((113.89069916 22.69337128,113.8931395 22.69337128,113.8931395 22.69558723,113.89069916 22.69558723,113.89069916 22.69337128)))"
39686,112,59,113,59,"MULTIPOLYGON (((113.8931395 22.69337128,113.89557983 22.69337128,113.89557983 22.69558723,113.8931395 22.69558723,113.8931395 22.69337128)))"
39687,112,60,113,60,"MULTIPOLYGON (((113.89557983 22.69337128,113.89802017 22.69337128,113.89802017 22.69558723,113.89557983 22.69558723,113.89557983 22.69337128)))"
39688,112,61,113,61,"MULTIPOLYGON (((113.89802017 22.69337128,113.90046051 22.69337128,113.90046051 22.69558723,113.89802017 22.69558723,113.89802017 22.69337128)))"
39689,112,62,113,62,"MULTIPOLYGON (((113.90046051 22.69337128,113.90290084 22.69337128,113.90290084 22.69558723,113.90046051 22.69558723,113.90046051 22.69337128)))"
39690,112,63,113,63,"MULTIPOLYGON (((113.90290084 22.69337128,113.90534118 22.69337128,113.90534118 22.69558723,113.90290084 22.69558723,113.90290084 22.69337128)))"
39691,112,64,113,64,"MULTIPOLYGON (((113.90534118 22.69337128,113.90778151 22.69337128,113.90778151 22.69558723,113.90534118 22.69558723,113.90534118 22.69337128)))"
39692,112,65,113,65,"MULTIPOLYGON (((113.90778151 22.69337128,113.91022185 22.69337128,113.91022185 22.69558723,113.90778151 22.69558723,113.90778151 22.69337128)))"
39693,112,66,113,66,"MULTIPOLYGON (((113.91022185 22.69337128,113.91266219 22.69337128,113.91266219 22.69558723,113.91022185 22.69558723,113.91022185 22.69337128)))"
39694,112,67,113,67,"MULTIPOLYGON (((113.91266219 22.69337128,113.91510252 22.69337128,113.91510252 22.69558723,113.91266219 22.69558723,113.91266219 22.69337128)))"
39695,112,68,113,68,"MULTIPOLYGON (((113.91510252 22.69337128,113.91754286 22.69337128,113.91754286 22.69558723,113.91510252 22.69558723,113.91510252 22.69337128)))"
39696,112,69,113,69,"MULTIPOLYGON (((113.91754286 22.69337128,113.91998319 22.69337128,113.91998319 22.69558723,113.91754286 22.69558723,113.91754286 22.69337128)))"
39697,112,70,113,70,"MULTIPOLYGON (((113.91998319 22.69337128,113.92242353 22.69337128,113.92242353 22.69558723,113.91998319 22.69558723,113.91998319 22.69337128)))"
39698,112,71,113,71,"MULTIPOLYGON (((113.92242353 22.69337128,113.92486387 22.69337128,113.92486387 22.69558723,113.92242353 22.69558723,113.92242353 22.69337128)))"
39699,112,72,113,72,"MULTIPOLYGON (((113.92486387 22.69337128,113.9273042 22.69337128,113.9273042 22.69558723,113.92486387 22.69558723,113.92486387 22.69337128)))"
39700,112,73,113,73,"MULTIPOLYGON (((113.9273042 22.69337128,113.92974454 22.69337128,113.92974454 22.69558723,113.9273042 22.69558723,113.9273042 22.69337128)))"
39701,112,74,113,74,"MULTIPOLYGON (((113.92974454 22.69337128,113.93218488 22.69337128,113.93218488 22.69558723,113.92974454 22.69558723,113.92974454 22.69337128)))"
39702,112,75,113,75,"MULTIPOLYGON (((113.93218488 22.69337128,113.93462521 22.69337128,113.93462521 22.69558723,113.93218488 22.69558723,113.93218488 22.69337128)))"
39703,112,76,113,76,"MULTIPOLYGON (((113.93462521 22.69337128,113.93706555 22.69337128,113.93706555 22.69558723,113.93462521 22.69558723,113.93462521 22.69337128)))"
39704,112,77,113,77,"MULTIPOLYGON (((113.93706555 22.69337128,113.93950588 22.69337128,113.93950588 22.69558723,113.93706555 22.69558723,113.93706555 22.69337128)))"
39705,112,78,113,78,"MULTIPOLYGON (((113.93950588 22.69337128,113.94194622 22.69337128,113.94194622 22.69558723,113.93950588 22.69558723,113.93950588 22.69337128)))"
39706,112,79,113,79,"MULTIPOLYGON (((113.94194622 22.69337128,113.94438656 22.69337128,113.94438656 22.69558723,113.94194622 22.69558723,113.94194622 22.69337128)))"
39707,112,80,113,80,"MULTIPOLYGON (((113.94438656 22.69337128,113.94682689 22.69337128,113.94682689 22.69558723,113.94438656 22.69558723,113.94438656 22.69337128)))"
39708,112,81,113,81,"MULTIPOLYGON (((113.94682689 22.69337128,113.94926723 22.69337128,113.94926723 22.69558723,113.94682689 22.69558723,113.94682689 22.69337128)))"
39709,112,82,113,82,"MULTIPOLYGON (((113.94926723 22.69337128,113.95170756 22.69337128,113.95170756 22.69558723,113.94926723 22.69558723,113.94926723 22.69337128)))"
39710,112,83,113,83,"MULTIPOLYGON (((113.95170756 22.69337128,113.9541479 22.69337128,113.9541479 22.69558723,113.95170756 22.69558723,113.95170756 22.69337128)))"
39711,112,84,113,84,"MULTIPOLYGON (((113.9541479 22.69337128,113.95658824 22.69337128,113.95658824 22.69558723,113.9541479 22.69558723,113.9541479 22.69337128)))"
39712,112,85,113,85,"MULTIPOLYGON (((113.95658824 22.69337128,113.95902857 22.69337128,113.95902857 22.69558723,113.95658824 22.69558723,113.95658824 22.69337128)))"
39713,112,86,113,86,"MULTIPOLYGON (((113.95902857 22.69337128,113.96146891 22.69337128,113.96146891 22.69558723,113.95902857 22.69558723,113.95902857 22.69337128)))"
39714,112,87,113,87,"MULTIPOLYGON (((113.96146891 22.69337128,113.96390924 22.69337128,113.96390924 22.69558723,113.96146891 22.69558723,113.96146891 22.69337128)))"
39715,112,88,113,88,"MULTIPOLYGON (((113.96390924 22.69337128,113.96634958 22.69337128,113.96634958 22.69558723,113.96390924 22.69558723,113.96390924 22.69337128)))"
39716,112,89,113,89,"MULTIPOLYGON (((113.96634958 22.69337128,113.96878992 22.69337128,113.96878992 22.69558723,113.96634958 22.69558723,113.96634958 22.69337128)))"
39717,112,90,113,90,"MULTIPOLYGON (((113.96878992 22.69337128,113.97123025 22.69337128,113.97123025 22.69558723,113.96878992 22.69558723,113.96878992 22.69337128)))"
39718,112,91,113,91,"MULTIPOLYGON (((113.97123025 22.69337128,113.97367059 22.69337128,113.97367059 22.69558723,113.97123025 22.69558723,113.97123025 22.69337128)))"
39719,112,92,113,92,"MULTIPOLYGON (((113.97367059 22.69337128,113.97611093 22.69337128,113.97611093 22.69558723,113.97367059 22.69558723,113.97367059 22.69337128)))"
39720,112,93,113,93,"MULTIPOLYGON (((113.97611093 22.69337128,113.97855126 22.69337128,113.97855126 22.69558723,113.97611093 22.69558723,113.97611093 22.69337128)))"
39721,112,94,113,94,"MULTIPOLYGON (((113.97855126 22.69337128,113.9809916 22.69337128,113.9809916 22.69558723,113.97855126 22.69558723,113.97855126 22.69337128)))"
39722,112,95,113,95,"MULTIPOLYGON (((113.9809916 22.69337128,113.98343193 22.69337128,113.98343193 22.69558723,113.9809916 22.69558723,113.9809916 22.69337128)))"
39723,112,96,113,96,"MULTIPOLYGON (((113.98343193 22.69337128,113.98587227 22.69337128,113.98587227 22.69558723,113.98343193 22.69558723,113.98343193 22.69337128)))"
39724,112,97,113,97,"MULTIPOLYGON (((113.98587227 22.69337128,113.98831261 22.69337128,113.98831261 22.69558723,113.98587227 22.69558723,113.98587227 22.69337128)))"
39725,112,98,113,98,"MULTIPOLYGON (((113.98831261 22.69337128,113.99075294 22.69337128,113.99075294 22.69558723,113.98831261 22.69558723,113.98831261 22.69337128)))"
39726,112,99,113,99,"MULTIPOLYGON (((113.99075294 22.69337128,113.99319328 22.69337128,113.99319328 22.69558723,113.99075294 22.69558723,113.99075294 22.69337128)))"
39727,112,100,113,100,"MULTIPOLYGON (((113.99319328 22.69337128,113.99563361 22.69337128,113.99563361 22.69558723,113.99319328 22.69558723,113.99319328 22.69337128)))"
39728,112,101,112,101,"MULTIPOLYGON (((113.99563361 22.69337128,113.99807395 22.69337128,113.99807395 22.69558723,113.99563361 22.69558723,113.99563361 22.69337128)))"
39729,112,102,112,102,"MULTIPOLYGON (((113.99807395 22.69337128,114.00051429 22.69337128,114.00051429 22.69558723,113.99807395 22.69558723,113.99807395 22.69337128)))"
39730,112,103,112,103,"MULTIPOLYGON (((114.00051429 22.69337128,114.00295462 22.69337128,114.00295462 22.69558723,114.00051429 22.69558723,114.00051429 22.69337128)))"
39731,112,104,112,104,"MULTIPOLYGON (((114.00295462 22.69337128,114.00539496 22.69337128,114.00539496 22.69558723,114.00295462 22.69558723,114.00295462 22.69337128)))"
39732,112,105,112,105,"MULTIPOLYGON (((114.00539496 22.69337128,114.00783529 22.69337128,114.00783529 22.69558723,114.00539496 22.69558723,114.00539496 22.69337128)))"
39733,112,106,112,106,"MULTIPOLYGON (((114.00783529 22.69337128,114.01027563 22.69337128,114.01027563 22.69558723,114.00783529 22.69558723,114.00783529 22.69337128)))"
39734,112,107,112,107,"MULTIPOLYGON (((114.01027563 22.69337128,114.01271597 22.69337128,114.01271597 22.69558723,114.01027563 22.69558723,114.01027563 22.69337128)))"
39735,112,108,112,108,"MULTIPOLYGON (((114.01271597 22.69337128,114.0151563 22.69337128,114.0151563 22.69558723,114.01271597 22.69558723,114.01271597 22.69337128)))"
39736,112,109,112,109,"MULTIPOLYGON (((114.0151563 22.69337128,114.01759664 22.69337128,114.01759664 22.69558723,114.0151563 22.69558723,114.0151563 22.69337128)))"
39737,112,110,112,110,"MULTIPOLYGON (((114.01759664 22.69337128,114.02003698 22.69337128,114.02003698 22.69558723,114.01759664 22.69558723,114.01759664 22.69337128)))"
39738,112,111,112,111,"MULTIPOLYGON (((114.02003698 22.69337128,114.02247731 22.69337128,114.02247731 22.69558723,114.02003698 22.69558723,114.02003698 22.69337128)))"
39739,112,112,112,112,"MULTIPOLYGON (((114.02247731 22.69337128,114.02491765 22.69337128,114.02491765 22.69558723,114.02247731 22.69558723,114.02247731 22.69337128)))"
39740,112,113,112,113,"MULTIPOLYGON (((114.02491765 22.69337128,114.02735798 22.69337128,114.02735798 22.69558723,114.02491765 22.69558723,114.02491765 22.69337128)))"
39741,112,114,112,114,"MULTIPOLYGON (((114.02735798 22.69337128,114.02979832 22.69337128,114.02979832 22.69558723,114.02735798 22.69558723,114.02735798 22.69337128)))"
39742,112,115,112,115,"MULTIPOLYGON (((114.02979832 22.69337128,114.03223866 22.69337128,114.03223866 22.69558723,114.02979832 22.69558723,114.02979832 22.69337128)))"
39743,112,116,112,116,"MULTIPOLYGON (((114.03223866 22.69337128,114.03467899 22.69337128,114.03467899 22.69558723,114.03223866 22.69558723,114.03223866 22.69337128)))"
39744,112,117,112,117,"MULTIPOLYGON (((114.03467899 22.69337128,114.03711933 22.69337128,114.03711933 22.69558723,114.03467899 22.69558723,114.03467899 22.69337128)))"
39745,112,118,112,118,"MULTIPOLYGON (((114.03711933 22.69337128,114.03955966 22.69337128,114.03955966 22.69558723,114.03711933 22.69558723,114.03711933 22.69337128)))"
39746,112,119,112,119,"MULTIPOLYGON (((114.03955966 22.69337128,114.042 22.69337128,114.042 22.69558723,114.03955966 22.69558723,114.03955966 22.69337128)))"
39747,112,120,112,120,"MULTIPOLYGON (((114.042 22.69337128,114.04444034 22.69337128,114.04444034 22.69558723,114.042 22.69558723,114.042 22.69337128)))"
39748,112,121,112,121,"MULTIPOLYGON (((114.04444034 22.69337128,114.04688067 22.69337128,114.04688067 22.69558723,114.04444034 22.69558723,114.04444034 22.69337128)))"
39749,112,122,112,122,"MULTIPOLYGON (((114.04688067 22.69337128,114.04932101 22.69337128,114.04932101 22.69558723,114.04688067 22.69558723,114.04688067 22.69337128)))"
39750,112,123,112,123,"MULTIPOLYGON (((114.04932101 22.69337128,114.05176135 22.69337128,114.05176135 22.69558723,114.04932101 22.69558723,114.04932101 22.69337128)))"
39751,112,124,112,124,"MULTIPOLYGON (((114.05176135 22.69337128,114.05420168 22.69337128,114.05420168 22.69558723,114.05176135 22.69558723,114.05176135 22.69337128)))"
39752,112,125,112,125,"MULTIPOLYGON (((114.05420168 22.69337128,114.05664202 22.69337128,114.05664202 22.69558723,114.05420168 22.69558723,114.05420168 22.69337128)))"
39753,112,126,112,126,"MULTIPOLYGON (((114.05664202 22.69337128,114.05908235 22.69337128,114.05908235 22.69558723,114.05664202 22.69558723,114.05664202 22.69337128)))"
39754,112,127,112,127,"MULTIPOLYGON (((114.05908235 22.69337128,114.06152269 22.69337128,114.06152269 22.69558723,114.05908235 22.69558723,114.05908235 22.69337128)))"
39755,112,128,112,128,"MULTIPOLYGON (((114.06152269 22.69337128,114.06396303 22.69337128,114.06396303 22.69558723,114.06152269 22.69558723,114.06152269 22.69337128)))"
39756,112,129,112,129,"MULTIPOLYGON (((114.06396303 22.69337128,114.06640336 22.69337128,114.06640336 22.69558723,114.06396303 22.69558723,114.06396303 22.69337128)))"
39757,112,130,112,130,"MULTIPOLYGON (((114.06640336 22.69337128,114.0688437 22.69337128,114.0688437 22.69558723,114.06640336 22.69558723,114.06640336 22.69337128)))"
39758,112,131,112,131,"MULTIPOLYGON (((114.0688437 22.69337128,114.07128403 22.69337128,114.07128403 22.69558723,114.0688437 22.69558723,114.0688437 22.69337128)))"
39759,112,132,112,132,"MULTIPOLYGON (((114.07128403 22.69337128,114.07372437 22.69337128,114.07372437 22.69558723,114.07128403 22.69558723,114.07128403 22.69337128)))"
39760,112,133,112,133,"MULTIPOLYGON (((114.07372437 22.69337128,114.07616471 22.69337128,114.07616471 22.69558723,114.07372437 22.69558723,114.07372437 22.69337128)))"
39761,112,134,112,134,"MULTIPOLYGON (((114.07616471 22.69337128,114.07860504 22.69337128,114.07860504 22.69558723,114.07616471 22.69558723,114.07616471 22.69337128)))"
39762,112,135,112,135,"MULTIPOLYGON (((114.07860504 22.69337128,114.08104538 22.69337128,114.08104538 22.69558723,114.07860504 22.69558723,114.07860504 22.69337128)))"
39763,112,136,112,136,"MULTIPOLYGON (((114.08104538 22.69337128,114.08348571 22.69337128,114.08348571 22.69558723,114.08104538 22.69558723,114.08104538 22.69337128)))"
39764,112,137,112,137,"MULTIPOLYGON (((114.08348571 22.69337128,114.08592605 22.69337128,114.08592605 22.69558723,114.08348571 22.69558723,114.08348571 22.69337128)))"
39765,112,138,112,138,"MULTIPOLYGON (((114.08592605 22.69337128,114.08836639 22.69337128,114.08836639 22.69558723,114.08592605 22.69558723,114.08592605 22.69337128)))"
39766,112,139,112,139,"MULTIPOLYGON (((114.08836639 22.69337128,114.09080672 22.69337128,114.09080672 22.69558723,114.08836639 22.69558723,114.08836639 22.69337128)))"
39767,112,140,112,140,"MULTIPOLYGON (((114.09080672 22.69337128,114.09324706 22.69337128,114.09324706 22.69558723,114.09080672 22.69558723,114.09080672 22.69337128)))"
39768,112,141,112,141,"MULTIPOLYGON (((114.09324706 22.69337128,114.0956874 22.69337128,114.0956874 22.69558723,114.09324706 22.69558723,114.09324706 22.69337128)))"
39769,112,142,112,142,"MULTIPOLYGON (((114.0956874 22.69337128,114.09812773 22.69337128,114.09812773 22.69558723,114.0956874 22.69558723,114.0956874 22.69337128)))"
39770,112,143,112,143,"MULTIPOLYGON (((114.09812773 22.69337128,114.10056807 22.69337128,114.10056807 22.69558723,114.09812773 22.69558723,114.09812773 22.69337128)))"
39771,112,144,112,144,"MULTIPOLYGON (((114.10056807 22.69337128,114.1030084 22.69337128,114.1030084 22.69558723,114.10056807 22.69558723,114.10056807 22.69337128)))"
39772,112,145,112,145,"MULTIPOLYGON (((114.1030084 22.69337128,114.10544874 22.69337128,114.10544874 22.69558723,114.1030084 22.69558723,114.1030084 22.69337128)))"
39773,112,146,112,146,"MULTIPOLYGON (((114.10544874 22.69337128,114.10788908 22.69337128,114.10788908 22.69558723,114.10544874 22.69558723,114.10544874 22.69337128)))"
39774,112,147,112,147,"MULTIPOLYGON (((114.10788908 22.69337128,114.11032941 22.69337128,114.11032941 22.69558723,114.10788908 22.69558723,114.10788908 22.69337128)))"
39775,112,148,112,148,"MULTIPOLYGON (((114.11032941 22.69337128,114.11276975 22.69337128,114.11276975 22.69558723,114.11032941 22.69558723,114.11032941 22.69337128)))"
39776,112,149,112,149,"MULTIPOLYGON (((114.11276975 22.69337128,114.11521008 22.69337128,114.11521008 22.69558723,114.11276975 22.69558723,114.11276975 22.69337128)))"
39777,112,150,112,150,"MULTIPOLYGON (((114.11521008 22.69337128,114.11765042 22.69337128,114.11765042 22.69558723,114.11521008 22.69558723,114.11521008 22.69337128)))"
39778,112,151,112,151,"MULTIPOLYGON (((114.11765042 22.69337128,114.12009076 22.69337128,114.12009076 22.69558723,114.11765042 22.69558723,114.11765042 22.69337128)))"
39779,112,152,111,152,"MULTIPOLYGON (((114.12009076 22.69337128,114.12253109 22.69337128,114.12253109 22.69558723,114.12009076 22.69558723,114.12009076 22.69337128)))"
39780,112,153,111,153,"MULTIPOLYGON (((114.12253109 22.69337128,114.12497143 22.69337128,114.12497143 22.69558723,114.12253109 22.69558723,114.12253109 22.69337128)))"
39781,112,154,111,154,"MULTIPOLYGON (((114.12497143 22.69337128,114.12741177 22.69337128,114.12741177 22.69558723,114.12497143 22.69558723,114.12497143 22.69337128)))"
39782,112,155,111,155,"MULTIPOLYGON (((114.12741177 22.69337128,114.1298521 22.69337128,114.1298521 22.69558723,114.12741177 22.69558723,114.12741177 22.69337128)))"
39783,112,156,111,156,"MULTIPOLYGON (((114.1298521 22.69337128,114.13229244 22.69337128,114.13229244 22.69558723,114.1298521 22.69558723,114.1298521 22.69337128)))"
39784,112,157,111,157,"MULTIPOLYGON (((114.13229244 22.69337128,114.13473277 22.69337128,114.13473277 22.69558723,114.13229244 22.69558723,114.13229244 22.69337128)))"
39785,112,158,111,158,"MULTIPOLYGON (((114.13473277 22.69337128,114.13717311 22.69337128,114.13717311 22.69558723,114.13473277 22.69558723,114.13473277 22.69337128)))"
